player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
AlleJo02	Josh Allen	2018	2021	Allen	2018	2074	10	320	169	0	0	0	22	3	25
AlleJo02	Josh Allen	2018	2021	Allen	2019	5163	30	781	440	1	0	0	23	3	25
AlleJo02	Josh Allen	2018	2021	Allen	2020	9707	67	1353	836	4	2	1	24	3	25
AlleJo02	Josh Allen	2018	2021	Allen	2021	14114	103	1999	1245	6	3	2	25	3	25
BradTo00	Tom Brady	2000	2021	Brady	2000	6	0	3	1	0	0	0	23	35	44
BradTo00	Tom Brady	2000	2021	Brady	2001	2849	18	416	265	3	3	1	24	35	44
BradTo00	Tom Brady	2000	2021	Brady	2002	6613	46	1017	638	3	3	1	25	35	44
BradTo00	Tom Brady	2000	2021	Brady	2003	10233	69	1544	955	6	6	1	26	35	44
BradTo00	Tom Brady	2000	2021	Brady	2004	13925	97	2018	1243	9	9	2	27	35	44
BradTo00	Tom Brady	2000	2021	Brady	2005	18035	123	2548	1577	11	10	3	28	35	44
BradTo00	Tom Brady	2000	2021	Brady	2006	21564	147	3064	1896	14	12	3	29	35	44
BradTo00	Tom Brady	2000	2021	Brady	2007	26370	197	3642	2294	17	14	4	30	35	44
BradTo00	Tom Brady	2000	2021	Brady	2008	26446	197	3653	2301	17	14	4	31	35	44
BradTo00	Tom Brady	2000	2021	Brady	2009	30844	225	4218	2672	18	14	5	32	35	44
BradTo00	Tom Brady	2000	2021	Brady	2010	34744	261	4710	2996	19	14	6	33	35	44
BradTo00	Tom Brady	2000	2021	Brady	2011	39979	300	5321	3397	22	16	7	34	35	44
BradTo00	Tom Brady	2000	2021	Brady	2012	44806	334	5958	3798	24	17	8	35	35	44
BradTo00	Tom Brady	2000	2021	Brady	2013	49149	359	6586	4178	26	18	9	36	35	44
BradTo00	Tom Brady	2000	2021	Brady	2014	53258	392	7168	4551	29	21	10	37	35	44
BradTo00	Tom Brady	2000	2021	Brady	2015	58028	428	7792	4953	31	22	11	38	35	44
BradTo00	Tom Brady	2000	2021	Brady	2016	61582	456	8224	5244	34	25	12	39	35	44
BradTo00	Tom Brady	2000	2021	Brady	2017	66159	488	8805	5629	37	27	13	40	35	44
BradTo00	Tom Brady	2000	2021	Brady	2018	70514	517	9375	6004	40	30	14	41	35	44
BradTo00	Tom Brady	2000	2021	Brady	2019	74571	541	9988	6377	41	30	14	42	35	44
BradTo00	Tom Brady	2000	2021	Brady	2020	79204	581	10598	6778	45	34	14	43	35	44
BradTo00	Tom Brady	2000	2021	Brady	2021	84520	624	11317	7263	47	35	15	44	35	44
BurrJo01	Joe Burrow	2020	2021	Burrow	2020	2688	13	404	264	0	0	0	24	3	25
BurrJo01	Joe Burrow	2020	2021	Burrow	2021	7299	47	924	630	3	3	0	25	3	25
CousKi00	Kirk Cousins	2012	2021	Cousins	2012	466	4	48	33	0	0	0	24	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2013	1320	8	203	114	0	0	0	25	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2014	3030	18	407	240	0	0	0	26	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2015	7196	47	950	619	1	0	0	27	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2016	12113	72	1556	1025	1	0	1	28	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2017	16206	99	2096	1372	1	0	1	29	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2018	20504	129	2702	1797	1	0	1	30	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2019	24107	155	3146	2104	3	1	2	31	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2020	28372	190	3662	2453	3	1	2	32	1	33
CousKi00	Kirk Cousins	2012	2021	Cousins	2021	32593	223	4223	2825	3	1	3	33	1	33
FlacJo00	Joe Flacco	2008	2021	Flacco	2008	2971	14	428	257	3	2	0	23	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2009	6584	35	927	572	5	3	0	24	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2010	10206	60	1416	878	7	4	0	25	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2011	13816	80	1958	1190	9	5	0	26	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2012	17633	102	2489	1507	13	9	0	27	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2013	21545	121	3103	1869	13	9	0	28	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2014	25531	148	3657	2213	15	10	0	29	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2015	28322	162	4070	2479	15	10	0	30	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2016	32639	182	4742	2915	15	10	0	31	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2017	35780	200	5291	3267	15	10	0	32	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2018	38245	212	5670	3499	15	10	0	33	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2019	40067	218	5932	3670	15	10	0	34	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2020	40931	224	6066	3744	15	10	0	35	10	36
FlacJo00	Joe Flacco	2008	2021	Flacco	2021	41269	227	6108	3771	15	10	0	36	10	36
FoleNi00	Nick Foles	2012	2021	Foles	2012	1699	6	265	161	0	0	0	23	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2013	4590	33	582	364	1	0	1	24	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2014	6753	46	893	550	1	0	1	25	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2015	8805	53	1230	740	1	0	1	26	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2016	9215	56	1285	776	1	0	1	27	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2017	9752	61	1386	833	4	3	1	28	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2018	11165	68	1581	974	6	4	1	29	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2019	11901	71	1698	1051	6	4	1	30	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2020	13753	81	2010	1253	6	4	1	31	4	32
FoleNi00	Nick Foles	2012	2021	Foles	2021	14003	82	2045	1277	6	4	1	32	4	32
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2014	182	1	27	19	0	0	0	23	4	30
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2015	188	1	31	20	0	0	0	24	4	30
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2016	690	5	94	63	0	0	0	25	4	30
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2017	2250	12	272	183	0	0	0	26	4	30
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2018	2968	17	361	236	0	0	0	27	4	30
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2019	6946	44	837	565	3	2	0	28	4	30
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2020	8042	51	977	659	3	2	0	29	4	30
GaroJi00	Jimmy Garoppolo	2014	2021	Garoppolo	2021	11852	71	1418	960	6	4	0	30	4	30
GoffJa00	Jared Goff	2016	2021	Goff	2016	1089	5	205	112	0	0	0	22	2	27
GoffJa00	Jared Goff	2016	2021	Goff	2017	4893	33	682	408	1	0	1	23	2	27
GoffJa00	Jared Goff	2016	2021	Goff	2018	9581	65	1243	772	4	2	2	24	2	27
GoffJa00	Jared Goff	2016	2021	Goff	2019	14219	87	1869	1166	4	2	2	25	2	27
GoffJa00	Jared Goff	2016	2021	Goff	2020	18171	107	2421	1536	5	2	2	26	2	27
GoffJa00	Jared Goff	2016	2021	Goff	2021	21416	126	2915	1868	5	2	2	27	2	27
JackLa00	Lamar Jackson	2018	2021	Jackson	2018	1201	6	170	99	1	0	0	21	1	24
JackLa00	Lamar Jackson	2018	2021	Jackson	2019	4328	42	571	364	2	0	1	22	1	24
JackLa00	Lamar Jackson	2018	2021	Jackson	2020	7085	68	947	606	4	1	1	23	1	24
JackLa00	Lamar Jackson	2018	2021	Jackson	2021	9967	84	1329	852	4	1	2	24	1	24
KeenCa00	Case Keenum	2013	2021	Keenum	2013	1760	9	253	137	0	0	0	25	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2014	2195	11	330	182	0	0	0	26	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2015	3023	15	455	258	0	0	0	27	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2016	5224	24	777	454	0	0	0	28	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2017	8771	46	1258	779	2	1	0	29	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2018	12661	64	1844	1144	2	1	0	30	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2019	14368	75	2091	1304	2	1	0	31	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2020	14414	75	2101	1309	2	1	0	32	1	33
KeenCa00	Case Keenum	2013	2021	Keenum	2021	14876	78	2173	1356	2	1	0	33	1	33
MahoPa00	Patrick Mahomes	2017	2021	Mahomes	2017	284	0	35	22	0	0	0	22	8	26
MahoPa00	Patrick Mahomes	2017	2021	Mahomes	2018	5381	50	615	405	2	1	1	23	8	26
MahoPa00	Patrick Mahomes	2017	2021	Mahomes	2019	9412	76	1099	724	5	4	2	24	8	26
MahoPa00	Patrick Mahomes	2017	2021	Mahomes	2020	14152	114	1687	1114	8	6	3	25	8	26
MahoPa00	Patrick Mahomes	2017	2021	Mahomes	2021	18991	151	2345	1550	11	8	4	26	8	26
MariMa01	Marcus Mariota	2015	2021	Mariota	2015	2818	19	370	230	0	0	0	22	1	28
MariMa01	Marcus Mariota	2015	2021	Mariota	2016	6244	45	821	506	0	0	0	23	1	28
MariMa01	Marcus Mariota	2015	2021	Mariota	2017	9476	58	1274	787	2	1	0	24	1	28
MariMa01	Marcus Mariota	2015	2021	Mariota	2018	12004	69	1605	1015	2	1	0	25	1	28
MariMa01	Marcus Mariota	2015	2021	Mariota	2019	13207	76	1765	1110	2	1	0	26	1	28
MariMa01	Marcus Mariota	2015	2021	Mariota	2020	13433	77	1793	1127	2	1	0	27	1	28
MariMa01	Marcus Mariota	2015	2021	Mariota	2021	13437	77	1795	1128	2	1	0	28	1	28
MayfBa00	Baker Mayfield	2018	2021	Mayfield	2018	3725	27	486	310	0	0	0	23	1	26
MayfBa00	Baker Mayfield	2018	2021	Mayfield	2019	7552	49	1020	627	0	0	0	24	1	26
MayfBa00	Baker Mayfield	2018	2021	Mayfield	2020	11115	75	1506	932	2	1	0	25	1	26
MayfBa00	Baker Mayfield	2018	2021	Mayfield	2021	14125	92	1924	1185	2	1	0	26	1	26
NewtCa00	Cam Newton	2011	2021	Newton	2011	4051	21	517	310	0	0	1	22	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2012	7920	40	1002	590	0	0	1	23	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2013	11299	64	1475	882	1	0	2	24	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2014	14426	82	1923	1144	3	1	2	25	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2015	18263	117	2418	1440	6	3	3	26	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2016	21772	136	2928	1710	6	3	3	27	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2017	25074	158	3420	2001	7	3	3	28	3	32
NewtCa00	Cam Newton	2011	2021	Newton	2018	28469	182	3891	2321	7	3	3	29	3	32
